input_id,protein_name,entrez,gene_type,hgnc_symbol,description,inchi,inchikey,isomeric_smiles,iupac_name,pchembl_count,ave_pchembl,src_count,pubchem,chembl,bindingdb,stitch,ctd,dtc,otp,drugcentral,drugbank
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C3H7NO3S/c4-2(1-8-7)3(5)6/h2,8H,1,4H2,(H,5,6)/t2-/m0/s1",BHLMCOCHAVMHLD-REOHCLBHSA-N,C([C@@H](C(=O)O)N)S=O,(2R)-2-amino-3-hydrosulfinylpropanoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2/p+1",LYCAIKOWRPUZTN-UHFFFAOYSA-O,[H+].C(CO)O,"ethane-1,2-diol;hydron",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p+1",QTBSBXVTEAMEQO-UHFFFAOYSA-O,[H+].CC(=O)O,acetic acid;hydron,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/H2O4S.H/c1-5(2,3)4;/h(H2,1,2,3,4);/q;-1/p-2",WFLXZTBYRPHXNB-UHFFFAOYSA-L,[H-].[O-]S(=O)(=O)[O-],hydride;sulfate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/H3O4P.H/c1-5(2,3)4;/h(H3,1,2,3,4);/q;-1/p-3",IETZFMAEPYMAHJ-UHFFFAOYSA-K,[H-].[O-]P(=O)([O-])[O-],hydride;phosphate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C14H24N3O7P/c1-9-13(18)11(10(6-17-9)8-24-25(21,22)23)7-16-5-3-2-4-12(15)14(19)20/h6,12,16,18H,2-5,7-8,15H2,1H3,(H,19,20)(H2,21,22,23)/p-1/t12-/m0/s1",FIXMYVJXXYQYGI-LBPRGKRZSA-M,CC1=NC=C(C(=C1O)CNCCCC[C@@H](C(=O)[O-])N)COP(=O)(O)O,(2S)-2-amino-6-[[3-hydroxy-2-methyl-5-(phosphonooxymethyl)pyridin-4-yl]methylamino]hexanoate,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3/t5-/m0/s1",SVTBMSDMJJWYQN-YFKPBYRVSA-N,C[C@@H](CC(C)(C)O)O,"(4S)-2-methylpentane-2,4-diol",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C9H12N2O3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,10-11H2,(H,13,14)/t7-/m0/s1",POGSZHUEECCEAP-ZETCQYMHSA-N,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)N)O,(2S)-2-amino-3-(3-amino-4-hydroxyphenyl)propanoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",RJFAYQIBOAGBLC-BYPYZUCNSA-N,C[Se]CC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylselanylbutanoic acid,0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
HGNC:4855,Histidine decarboxylase,3067.0,protein_coding,HDC,histidine decarboxylase [Source:HGNC Symbol;Acc:HGNC:4855],"InChI=1S/C8H12NO5P/c1-5-7(4-14-15(11,12)13)3-9-6(2)8(5)10/h3,10H,4H2,1-2H3,(H2,11,12,13)",RBCOYOYDYNXAFA-UHFFFAOYSA-N,CC1=C(C(=NC=C1COP(=O)(O)O)C)O,"(5-hydroxy-4,6-dimethylpyridin-3-yl)methyl dihydrogen phosphate",0,Sources do not provide activity data,1,0,0,0,1,0,0,0,0,0
